timestamp,open,high,low,close,volume
20250618 10:00,113.15,115.35,109.2,110.95,8069
20250618 10:01,110.8,114.0,109.7,113.7,5449
20250618 10:02,113.75,114.55,111.4,113.6,6178
20250618 10:03,113.3,114.7,108.55,111.5,7229
20250618 10:04,111.4,112.95,104.3,107.85,8757
20250618 10:05,108.25,110.9,105.6,107.8,6127
20250618 10:06,108.0,109.65,105.45,108.0,3095
20250618 10:07,108.0,108.65,100.05,102.3,11591
20250618 10:08,102.1,109.2,102.1,109.05,8780
20250618 10:09,109.0,109.6,107.0,108.9,4678
20250618 10:10,108.8,112.5,107.4,109.95,6638
20250618 10:11,110.0,114.85,109.5,113.65,9788
20250618 10:12,113.65,114.9,111.4,113.7,5845
20250618 10:13,113.8,116.5,110.2,110.9,8061
20250618 10:14,110.75,112.45,107.8,108.05,6873
20250618 10:15,108.3,108.95,103.55,107.15,9058
20250618 10:16,107.2,108.0,102.0,103.9,8540
20250618 10:17,103.95,105.15,101.85,102.6,4517
20250618 10:18,102.55,105.7,101.0,101.55,6644
20250618 10:19,101.75,104.3,101.75,103.25,3486
20250618 10:20,103.3,110.35,102.8,109.5,7281
20250618 10:21,109.6,109.9,107.7,108.0,5435
20250618 10:22,107.9,123.15,107.3,120.0,12075
20250618 10:23,120.35,128.8,117.85,123.5,28629
20250618 10:24,123.55,128.25,120.2,127.5,10357
20250618 10:25,127.45,127.65,121.3,123.35,12902
20250618 10:26,123.1,124.75,119.5,122.25,7836
20250618 10:27,121.9,122.75,118.5,121.0,6400
20250618 10:28,121.05,123.0,116.3,122.15,7158
20250618 10:29,122.0,125.95,121.25,124.0,6833
20250618 10:30,123.75,131.1,121.0,130.25,9295
20250618 10:31,130.05,130.1,122.05,123.4,9851
20250618 10:32,123.0,127.4,120.15,126.15,6042
20250618 10:33,126.05,129.2,123.0,128.75,4604
20250618 10:34,129.0,138.0,127.95,134.25,15347
20250618 10:35,134.7,145.8,133.05,140.45,19024
20250618 10:36,140.5,144.1,139.3,141.5,7809
20250618 10:37,141.45,141.45,133.15,134.4,8085
20250618 10:38,134.65,134.85,125.0,128.55,7637
20250618 10:39,129.4,130.0,125.0,129.25,4379
20250618 10:40,129.3,129.6,124.5,128.25,3854
20250618 10:41,128.2,132.4,128.0,129.15,3990
20250618 10:42,129.3,134.95,128.35,133.9,2452
20250618 10:43,133.65,134.75,129.25,130.55,2939
20250618 10:44,130.55,133.2,127.65,132.5,2459
20250618 10:45,131.85,136.25,131.3,132.0,3340
20250618 10:46,131.95,135.3,130.3,131.5,2994
20250618 10:47,131.55,134.5,130.0,133.75,1951
20250618 10:48,133.7,142.8,133.0,142.25,6289
20250618 10:49,141.95,151.0,139.0,148.4,12691
20250618 10:50,148.5,148.5,142.15,144.6,6692
20250618 10:51,144.0,154.8,143.7,151.0,8659
20250618 10:52,150.6,158.55,148.4,155.35,10764
20250618 10:53,155.65,158.75,150.4,156.0,6384
20250618 10:54,156.1,161.1,153.0,158.75,7008
20250618 10:55,158.8,160.5,154.2,156.8,4581
20250618 10:56,156.8,164.0,155.4,156.9,7111
20250618 10:57,156.85,159.9,155.1,158.7,2662
20250618 10:58,158.45,160.25,150.0,152.95,5232
20250618 10:59,153.0,153.6,145.8,146.05,4448
20250618 11:00,146.5,154.75,146.2,151.15,3234
20250618 11:01,150.6,153.45,147.85,149.3,2087
20250618 11:02,149.6,151.55,147.2,149.0,1174
20250618 11:03,150.0,154.6,149.35,153.0,1732
20250618 11:04,152.7,158.0,152.5,154.55,2316
20250618 11:05,154.0,162.75,153.8,160.0,4848
20250618 11:06,159.8,161.75,156.15,160.5,1965
20250618 11:07,160.05,165.35,158.4,160.95,4210
20250618 11:08,161.0,161.5,155.4,158.05,1977
20250618 11:09,157.65,158.25,152.45,154.15,2139
20250618 11:10,154.25,158.5,150.0,157.45,2816
20250618 11:11,157.1,159.8,155.3,155.75,1958
20250618 11:12,155.8,159.6,153.2,154.9,1377
20250618 11:13,154.5,158.85,153.35,154.5,1222
20250618 11:14,154.45,156.55,150.45,152.9,1655
20250618 11:15,153.05,155.8,151.55,152.4,953
20250618 11:16,152.55,161.3,152.2,160.45,2415
20250618 11:17,160.8,163.7,158.5,161.15,3201
20250618 11:18,160.85,173.0,159.0,161.0,7434
20250618 11:19,161.25,163.2,158.6,161.5,2270
20250618 11:20,161.95,163.9,159.25,161.6,1579
20250618 11:21,161.45,166.9,160.4,165.4,1784
20250618 11:22,165.2,168.0,162.8,163.5,2145
20250618 11:23,163.6,172.25,163.6,171.75,2799
20250618 11:24,170.55,177.9,169.6,173.1,5431
20250618 11:25,173.25,179.9,171.65,174.05,4375
20250618 11:26,173.5,177.4,169.5,173.35,2674
20250618 11:27,174.3,175.7,170.7,174.6,1665
20250618 11:28,174.2,174.3,170.4,173.45,1467
20250618 11:29,173.4,179.1,168.2,177.5,3370
20250618 11:30,177.25,182.45,176.15,179.8,4128
20250618 11:31,178.7,193.1,178.0,190.8,5394
20250618 11:32,190.25,205.5,190.25,200.4,8430
20250618 11:33,201.15,213.9,199.15,205.6,5144
20250618 11:34,205.55,211.5,204.4,208.05,2045
20250618 11:35,208.4,217.9,202.8,213.65,5394
20250618 11:36,213.1,214.0,207.25,207.9,2056
20250618 11:37,208.15,209.6,199.25,201.35,2811
20250618 11:38,201.35,202.9,193.2,195.2,2907
20250618 11:39,195.1,196.05,186.5,187.2,2193
20250618 11:40,187.4,190.95,185.0,189.35,1738
20250618 11:41,189.05,189.5,180.3,183.45,2019
20250618 11:42,183.3,185.95,181.0,181.9,1992
20250618 11:43,181.9,186.15,181.5,182.4,1193
20250618 11:44,182.9,184.75,177.35,178.55,1363
20250618 11:45,178.25,184.85,178.0,182.05,1455
20250618 11:46,181.15,184.55,178.8,180.75,1121
20250618 11:47,180.7,185.0,178.8,179.6,1419
20250618 11:48,179.2,182.65,178.05,178.75,514
20250618 11:49,179.25,182.8,178.0,182.8,611
20250618 11:50,181.95,188.15,181.95,187.7,1906
20250618 11:51,187.55,191.55,185.8,190.05,1982
20250618 11:52,190.0,190.65,185.3,188.65,646
20250618 11:53,188.85,190.45,187.1,189.3,702
20250618 11:54,188.85,191.55,186.65,189.4,672
20250618 11:55,189.0,194.45,188.7,192.2,1192
20250618 11:56,192.75,196.55,191.95,192.65,1686
20250618 11:57,192.55,203.0,191.85,200.85,2774
20250618 11:58,200.3,205.0,199.3,203.55,1714
20250618 11:59,203.0,203.65,198.55,201.95,1334
20250618 12:00,201.65,201.65,193.05,193.75,1676
20250618 12:01,193.2,198.0,191.6,193.05,1141
20250618 12:02,193.3,196.3,190.0,190.65,691
20250618 12:03,191.0,191.95,184.3,187.65,1660
20250618 12:04,188.2,188.3,179.7,180.0,1759
20250618 12:05,180.25,182.7,176.0,177.5,2013
20250618 12:06,179.65,180.2,172.5,176.55,1324
20250618 12:07,176.4,176.65,164.15,165.15,2534
20250618 12:08,165.55,168.4,160.6,162.9,1293
20250618 12:09,161.8,167.05,161.5,164.85,1430
20250618 12:10,165.4,168.0,164.55,166.35,823
20250618 12:11,166.6,170.55,166.3,170.25,1197
20250618 12:12,170.25,170.5,162.65,167.45,1132
20250618 12:13,167.2,167.2,163.25,166.4,392
20250618 12:14,166.4,168.7,163.35,163.85,579
20250618 12:15,164.2,168.4,164.0,167.55,882
20250618 12:16,167.8,171.65,167.0,168.25,952
20250618 12:17,168.0,170.85,165.8,169.3,927
20250618 12:18,169.4,172.6,168.8,168.8,1791
20250618 12:19,169.35,172.25,169.2,170.75,891
20250618 12:20,171.45,174.5,169.4,173.55,1194
20250618 12:21,173.35,175.6,172.35,173.15,1215
20250618 12:22,173.35,184.3,173.35,183.2,2873
20250618 12:23,182.85,186.45,181.1,184.85,1842
20250618 12:24,184.45,186.5,179.4,183.3,1656
20250618 12:25,183.1,186.5,181.3,186.0,1326
20250618 12:26,186.0,191.85,184.6,188.05,1819
20250618 12:27,187.7,194.0,187.05,191.45,2536
20250618 12:28,191.5,191.9,183.85,184.35,2040
20250618 12:29,184.0,189.3,183.15,189.05,1221
20250618 12:30,188.5,194.6,188.05,193.7,1358
20250618 12:31,192.85,197.0,190.4,190.7,1352
20250618 12:32,191.45,192.5,183.0,184.9,1596
20250618 12:33,185.4,189.95,184.0,189.85,606
20250618 12:34,189.85,193.85,189.0,191.8,791
20250618 12:35,191.35,192.65,189.1,192.65,433
20250618 12:36,192.25,193.55,187.55,191.5,638
20250618 12:37,191.75,192.2,188.6,189.95,360
20250618 12:38,189.95,189.95,185.7,188.0,543
20250618 12:39,187.95,190.95,186.4,187.45,310
20250618 12:40,187.25,191.3,187.2,189.05,458
20250618 12:41,188.9,193.7,187.7,188.85,759
20250618 12:42,188.6,198.5,186.05,196.7,1058
20250618 12:43,196.65,197.5,190.0,195.0,1140
20250618 12:44,194.55,199.8,193.05,196.45,1366
20250618 12:45,196.35,201.85,195.15,197.25,1881
20250618 12:46,197.0,198.1,191.85,192.65,961
20250618 12:47,192.9,196.55,190.6,194.75,1639
20250618 12:48,195.0,201.9,194.0,201.35,945
20250618 12:49,201.2,215.3,199.05,210.7,5685
20250618 12:50,210.9,210.95,196.9,200.2,4163
20250618 12:51,200.25,202.8,195.75,202.45,1357
20250618 12:52,202.1,204.65,196.05,196.8,1971
20250618 12:53,197.0,200.0,196.2,197.55,521
20250618 12:54,197.95,202.0,197.5,202.0,569
20250618 12:55,201.2,202.85,196.0,202.55,666
20250618 12:56,202.4,203.95,196.5,196.9,825
20250618 12:57,197.15,200.5,193.55,198.95,1372
20250618 12:58,199.3,202.4,199.0,200.15,921
20250618 12:59,200.55,203.8,199.1,202.95,483
20250618 13:00,202.5,204.05,194.5,195.2,2115
20250618 13:01,195.0,196.2,188.0,188.65,1313
20250618 13:02,188.7,193.65,186.3,188.45,823
20250618 13:03,188.45,191.65,187.8,190.3,918
20250618 13:04,190.25,190.75,187.15,187.85,668
20250618 13:05,188.0,188.8,185.9,187.2,448
20250618 13:06,187.5,188.0,184.6,184.6,525
20250618 13:07,185.25,186.75,183.1,185.1,579
20250618 13:08,185.9,191.1,185.25,190.9,683
20250618 13:09,190.6,191.75,185.2,186.3,742
20250618 13:10,186.0,187.2,181.2,183.05,1023
20250618 13:11,183.15,183.2,179.7,180.25,615
20250618 13:12,179.8,181.55,175.0,176.15,1099
20250618 13:13,176.5,178.45,174.0,178.2,881
20250618 13:14,177.8,179.6,177.05,179.05,774
20250618 13:15,178.7,181.75,178.3,180.8,870
20250618 13:16,180.05,182.85,177.4,177.4,851
20250618 13:17,177.0,181.95,177.0,180.35,518
20250618 13:18,180.0,184.55,178.6,184.55,548
20250618 13:19,184.35,184.35,178.8,182.0,638
20250618 13:20,181.0,183.55,180.8,181.1,282
20250618 13:21,181.6,183.25,180.0,180.9,372
20250618 13:22,180.15,181.8,176.1,181.05,791
20250618 13:23,181.05,189.3,179.0,186.45,1104
20250618 13:24,186.2,189.5,183.0,184.8,813
20250618 13:25,184.85,186.0,183.15,183.45,311
20250618 13:26,183.85,186.5,183.2,183.8,288
20250618 13:27,184.15,186.0,182.05,185.0,525
20250618 13:28,184.6,186.6,183.2,184.0,249
20250618 13:29,183.95,184.95,180.45,183.5,377
20250618 13:30,183.45,184.1,179.2,181.4,487
20250618 13:31,181.25,183.65,176.3,177.1,637
20250618 13:32,177.05,178.3,171.55,175.15,1461
20250618 13:33,175.0,177.2,173.15,176.3,609
20250618 13:34,176.6,177.2,174.6,175.3,555
20250618 13:35,175.0,175.9,172.8,173.95,522
20250618 13:36,173.8,173.8,167.0,168.0,1266
20250618 13:37,167.8,169.15,165.3,168.85,1432
20250618 13:38,168.9,170.85,165.9,170.85,816
20250618 13:39,170.5,173.2,170.45,172.65,2103
20250618 13:40,172.0,175.35,171.35,172.0,1204
20250618 13:41,171.85,173.4,169.1,169.85,736
20250618 13:42,169.7,173.5,169.3,172.4,584
20250618 13:43,171.8,182.0,171.5,179.0,1814
20250618 13:44,179.4,183.4,177.65,180.75,1738
20250618 13:45,180.75,184.75,180.05,184.3,829
20250618 13:46,184.0,188.1,181.9,187.15,1708
20250618 13:47,187.05,191.5,185.9,189.3,1534
20250618 13:48,189.15,192.9,188.1,189.35,1360
20250618 13:49,189.25,196.0,188.8,195.7,1963
20250618 13:50,195.15,203.5,194.45,203.25,1915
20250618 13:51,203.35,207.6,200.05,203.25,1926
20250618 13:52,202.9,204.4,200.0,200.7,960
20250618 13:53,200.0,202.6,195.35,199.85,1510
20250618 13:54,199.3,201.3,197.35,199.65,818
20250618 13:55,198.7,199.8,195.0,197.0,877
20250618 13:56,197.65,199.75,193.05,196.4,1006
20250618 13:57,196.15,199.0,195.05,196.6,488
20250618 13:58,196.8,197.5,191.0,192.75,768
20250618 13:59,192.6,195.05,189.0,189.0,967
20250618 14:00,189.4,197.3,188.6,197.2,1151
20250618 14:01,196.8,199.0,191.05,191.3,942
20250618 14:02,191.45,191.7,186.5,188.6,716
20250618 14:03,188.5,190.6,186.35,187.4,453
20250618 14:04,187.3,188.7,184.15,186.0,962
20250618 14:05,185.75,188.0,185.5,188.0,361
20250618 14:06,187.9,189.4,184.9,189.3,501
20250618 14:07,189.55,189.6,182.0,183.0,652
20250618 14:08,183.0,185.0,181.6,182.75,599
20250618 14:09,183.2,186.0,182.05,184.35,462
20250618 14:10,184.4,186.75,182.05,186.55,304
20250618 14:11,186.2,186.7,183.0,184.3,299
20250618 14:12,183.9,186.4,182.65,184.7,306
20250618 14:13,185.15,188.25,183.0,183.7,509
20250618 14:14,183.6,186.55,181.0,186.4,715
20250618 14:15,186.0,192.85,185.5,191.7,916
20250618 14:16,191.45,198.75,190.5,193.65,2712
20250618 14:17,193.55,197.6,192.15,197.15,845
20250618 14:18,197.15,197.2,191.65,194.75,690
20250618 14:19,194.45,196.0,192.95,194.75,265
20250618 14:20,194.0,195.9,192.25,195.75,542
20250618 14:21,195.0,202.5,193.9,197.05,1619
20250618 14:22,196.45,202.65,196.2,200.95,820
20250618 14:23,201.2,208.15,198.1,205.6,1209
20250618 14:24,205.95,213.8,204.7,209.05,2346
20250618 14:25,209.15,210.0,203.0,207.9,3192
20250618 14:26,207.45,209.0,205.05,208.25,978
20250618 14:27,206.95,207.45,203.25,203.85,791
20250618 14:28,203.95,209.5,203.55,206.95,615
20250618 14:29,206.7,206.7,192.8,192.8,2274
20250618 14:30,193.25,193.25,186.15,190.7,1925
20250618 14:31,191.25,192.0,182.0,182.65,1149
20250618 14:32,183.45,183.6,176.05,179.55,1876
20250618 14:33,179.4,180.05,174.0,177.85,1249
20250618 14:34,178.0,178.0,171.0,175.3,1218
20250618 14:35,175.5,176.6,171.85,174.4,1126
20250618 14:36,173.7,176.0,170.0,173.95,1323
20250618 14:37,174.15,177.55,172.0,176.95,1074
20250618 14:38,176.05,179.55,174.6,175.05,1209
20250618 14:39,174.8,179.45,173.45,179.2,1205
20250618 14:40,178.0,184.25,177.7,182.85,2029
20250618 14:41,182.55,183.15,179.0,181.85,835
20250618 14:42,181.85,181.85,177.6,179.45,488
20250618 14:43,179.9,181.0,176.7,178.15,565
20250618 14:44,178.15,183.4,177.0,182.3,770
20250618 14:45,181.4,181.75,179.05,179.9,431
20250618 14:46,179.8,183.9,179.05,183.0,489
20250618 14:47,183.4,186.95,178.1,179.3,2093
20250618 14:48,179.75,183.4,164.6,169.25,3034
20250618 14:49,169.95,173.0,167.75,170.35,1668
20250618 14:50,170.0,175.5,169.75,173.05,1331
20250618 14:51,173.0,175.35,171.0,174.6,682
20250618 14:52,174.5,178.0,172.0,173.8,1239
20250618 14:53,173.95,175.75,172.05,174.2,413
20250618 14:54,174.1,174.3,169.9,173.5,1049
20250618 14:55,173.15,174.0,169.5,174.0,698
20250618 14:56,173.8,176.95,171.75,175.85,1229
20250618 14:57,175.5,175.85,173.25,174.2,406
20250618 14:58,174.6,174.9,168.0,169.6,928
20250618 14:59,169.7,175.9,165.25,173.15,1654
20250618 15:00,173.4,174.4,166.7,167.6,1223
20250618 15:01,168.6,170.7,161.9,165.25,2243
20250618 15:02,166.0,171.85,165.0,171.85,915
20250618 15:03,171.65,179.3,170.6,177.55,1917
20250618 15:04,177.3,185.5,176.35,184.8,2265
20250618 15:05,184.5,184.5,180.6,182.75,1099
20250618 15:06,182.35,185.1,181.2,183.45,1508
20250618 15:07,183.3,187.75,179.65,185.85,1418
20250618 15:08,185.65,190.45,183.45,187.8,1172
20250618 15:09,187.9,188.1,180.65,183.05,1123
20250618 15:10,182.95,186.85,182.25,185.8,850
20250618 15:11,185.2,188.85,184.0,187.0,1182
20250618 15:12,186.85,187.8,184.6,185.65,558
20250618 15:13,185.25,187.5,183.45,185.3,707
20250618 15:14,185.4,186.95,184.95,186.9,331
20250618 15:15,186.4,188.3,184.35,188.3,1098
20250618 15:16,188.4,189.0,184.6,187.0,924
20250618 15:17,187.5,188.45,185.85,186.8,534
20250618 15:18,187.05,188.2,182.0,183.3,732
20250618 15:19,183.45,184.55,181.7,181.7,455
20250618 15:20,182.05,183.2,172.4,173.0,1553
20250618 15:21,172.5,177.45,170.4,177.05,949
20250618 15:22,177.0,180.7,176.15,180.05,895
20250618 15:23,180.15,181.35,178.3,181.35,1421
20250618 15:24,181.2,186.0,180.55,185.45,1357
20250618 15:25,185.45,186.6,184.0,186.35,836
20250618 15:26,186.8,188.6,186.15,187.4,753
20250618 15:27,186.85,187.25,183.3,184.55,732
20250618 15:28,184.65,187.6,184.2,186.9,823
20250618 15:29,186.8,187.5,184.55,185.95,1234
20250619 09:15,179.0,211.0,178.2,193.0,2863
20250619 09:16,192.95,192.95,163.2,166.2,3097
20250619 09:17,166.5,192.35,166.15,178.0,2648
20250619 09:18,177.15,216.5,175.5,213.55,3545
20250619 09:19,215.05,222.25,209.3,216.95,3064
20250619 09:20,217.3,232.9,214.65,223.15,2484
20250619 09:21,222.5,224.75,190.5,190.5,2317
20250619 09:22,190.3,190.3,171.0,175.1,2499
20250619 09:23,175.2,185.0,169.1,173.15,1950
20250619 09:24,173.45,177.2,150.5,154.4,2329
20250619 09:25,154.7,154.85,138.8,146.75,3936
20250619 09:26,147.25,165.45,142.9,151.05,3746
20250619 09:27,150.95,156.6,142.45,144.95,2208
20250619 09:28,145.75,152.0,142.15,145.0,1508
20250619 09:29,145.5,158.6,143.55,149.85,1682
20250619 09:30,150.05,158.15,144.85,146.0,2553
20250619 09:31,146.4,147.15,136.55,142.0,3159
20250619 09:32,142.4,148.65,136.4,140.8,2009
20250619 09:33,141.6,144.9,135.0,137.65,1435
20250619 09:34,137.5,138.05,126.1,131.25,3051
20250619 09:35,131.5,138.5,127.3,132.75,2587
20250619 09:36,132.1,136.35,128.1,136.35,2142
20250619 09:37,135.45,136.6,125.2,130.1,1630
20250619 09:38,129.6,134.85,123.5,126.25,2091
20250619 09:39,126.75,128.6,122.85,125.5,2111
20250619 09:40,125.95,130.25,120.05,121.8,2572
20250619 09:41,122.25,126.75,118.0,120.35,1567
20250619 09:42,120.2,123.6,114.3,119.5,3351
20250619 09:43,119.15,126.1,117.8,120.0,2240
20250619 09:44,120.15,120.4,113.4,115.1,2026
20250619 09:45,115.1,118.65,110.6,111.6,2813
20250619 09:46,111.05,111.9,96.3,100.25,7507
20250619 09:47,99.75,105.6,99.75,105.55,3839
20250619 09:48,105.8,128.8,103.3,124.2,9358
20250619 09:49,124.1,125.4,113.85,115.2,5065
20250619 09:50,114.75,124.95,112.9,123.55,4519
20250619 09:51,122.95,131.25,121.2,126.85,8042
20250619 09:52,126.5,129.5,122.5,126.65,3577
20250619 09:53,126.1,127.45,119.1,125.4,3305
20250619 09:54,125.0,126.8,121.6,124.0,2512
20250619 09:55,124.5,127.3,119.35,123.2,2927
20250619 09:56,122.65,136.3,122.6,132.3,6944
20250619 09:57,132.3,133.45,127.0,128.8,3383
20250619 09:58,128.9,129.5,108.0,108.75,6839
20250619 09:59,109.25,111.2,100.1,105.75,6802
20250619 10:00,106.2,116.4,104.4,116.25,3695
20250619 10:01,116.5,117.45,110.5,112.75,3673
20250619 10:02,113.4,116.3,111.7,114.3,2096
20250619 10:03,114.45,125.2,112.5,124.7,2735
20250619 10:04,125.6,128.7,120.7,123.3,5134
20250619 10:05,123.2,127.1,118.5,119.6,2927
20250619 10:06,119.95,125.55,119.45,122.6,2144
20250619 10:07,122.7,127.0,121.85,123.35,2456
20250619 10:08,123.15,132.1,122.85,126.3,3893
20250619 10:09,126.35,128.4,123.05,123.25,2259
20250619 10:10,124.0,124.0,112.25,117.6,4620
20250619 10:11,117.35,117.55,107.45,111.6,3873
20250619 10:12,111.9,115.65,111.2,112.6,2237
20250619 10:13,112.25,115.6,111.55,113.25,1471
20250619 10:14,113.6,117.75,109.75,111.85,2060
20250619 10:15,112.35,116.25,109.2,114.05,1876
20250619 10:16,114.0,114.6,109.3,111.0,1532
20250619 10:17,111.15,111.6,105.8,108.75,2681
20250619 10:18,108.85,114.45,108.05,114.05,1789
20250619 10:19,114.15,120.65,113.1,113.95,3742
20250619 10:20,113.9,116.9,113.55,115.9,1286
20250619 10:21,115.85,117.55,109.05,111.85,2303
20250619 10:22,111.55,117.85,110.6,117.25,1540
20250619 10:23,116.8,117.95,112.45,112.45,1258
20250619 10:24,112.65,113.8,110.25,112.15,1250
20250619 10:25,112.05,114.25,110.3,111.1,906
20250619 10:26,111.15,113.2,109.4,112.3,1174
20250619 10:27,111.9,114.45,107.0,109.3,2181
20250619 10:28,108.75,112.0,108.75,109.75,1200
20250619 10:29,110.45,112.0,108.2,111.1,1298
20250619 10:30,111.2,111.7,105.75,109.6,2391
20250619 10:31,109.3,116.5,109.3,114.65,2863
20250619 10:32,114.5,129.35,114.3,125.05,7557
20250619 10:33,125.05,133.55,125.05,129.55,6480
20250619 10:34,129.15,144.95,126.55,140.8,8952
20250619 10:35,141.2,147.75,136.65,137.15,10368
20250619 10:36,136.95,143.7,134.4,143.3,4494
20250619 10:37,143.5,144.45,135.05,135.15,3274
20250619 10:38,135.0,135.45,127.6,133.65,4965
20250619 10:39,133.25,135.55,130.4,132.3,1674
20250619 10:40,132.2,134.1,130.15,130.7,1636
20250619 10:41,130.6,134.5,128.0,128.55,2045
20250619 10:42,128.55,131.5,123.25,130.2,3746
20250619 10:43,130.3,133.25,128.3,129.5,1909
20250619 10:44,129.0,129.85,126.0,127.5,1218
20250619 10:45,127.35,130.1,126.1,127.6,908
20250619 10:46,128.0,128.0,118.5,124.0,5545
20250619 10:47,124.15,124.45,120.0,121.3,1450
20250619 10:48,121.85,123.35,119.3,121.55,1575
20250619 10:49,121.8,125.0,120.75,124.8,906
20250619 10:50,124.4,124.95,120.6,122.75,1255
20250619 10:51,122.2,123.4,119.4,122.15,904
20250619 10:52,122.2,127.15,120.95,126.8,1459
20250619 10:53,126.6,126.9,122.0,124.5,1635
20250619 10:54,124.75,126.05,122.2,122.4,1274
20250619 10:55,122.6,124.5,121.0,121.9,769
20250619 10:56,121.85,123.6,120.9,121.95,1036
20250619 10:57,121.45,124.5,118.7,123.5,1672
20250619 10:58,123.7,133.1,123.65,132.6,4487
20250619 10:59,132.25,132.45,127.15,130.65,2846
20250619 11:00,130.0,131.65,128.0,128.35,1342
20250619 11:01,128.4,131.7,126.0,126.3,1597
20250619 11:02,126.0,128.6,125.6,127.1,1067
20250619 11:03,126.6,130.6,126.35,128.85,1161
20250619 11:04,128.95,132.8,128.45,130.8,1766
20250619 11:05,130.55,131.85,129.3,130.0,1092
20250619 11:06,129.55,135.1,129.55,132.9,2181
20250619 11:07,132.9,136.5,131.7,132.15,2446
20250619 11:08,132.1,135.9,131.1,134.25,1801
20250619 11:09,134.5,137.65,133.55,135.35,2071
20250619 11:10,135.7,137.2,132.45,133.55,2194
20250619 11:11,133.7,134.0,128.2,128.4,2122
20250619 11:12,128.3,129.85,127.0,127.75,1754
20250619 11:13,127.85,127.85,123.75,126.65,2128
20250619 11:14,126.7,127.35,125.0,125.7,764
20250619 11:15,125.65,128.95,125.0,127.8,951
20250619 11:16,127.45,129.6,124.6,125.5,1226
20250619 11:17,125.3,127.15,124.55,126.45,769
20250619 11:18,126.0,128.05,124.25,127.4,867
20250619 11:19,127.45,128.5,125.65,128.5,471
20250619 11:20,128.4,132.6,127.8,130.15,1606
20250619 11:21,130.0,132.2,128.0,131.35,1122
20250619 11:22,131.0,132.3,129.6,131.45,759
20250619 11:23,131.9,131.9,129.65,129.95,744
20250619 11:24,129.95,137.25,129.25,133.95,2249
20250619 11:25,134.0,150.0,133.75,148.55,5709
20250619 11:26,149.4,152.0,140.0,146.0,5980
20250619 11:27,146.3,147.0,136.1,136.9,3570
20250619 11:28,137.0,140.8,137.0,137.8,1385
20250619 11:29,138.1,139.3,134.35,135.85,1692
20250619 11:30,135.9,138.3,135.0,135.15,982
20250619 11:31,135.15,135.95,132.15,133.4,1301
20250619 11:32,133.4,133.4,127.5,131.3,2499
20250619 11:33,131.3,132.0,128.75,128.9,999
20250619 11:34,129.0,131.95,128.8,131.5,797
20250619 11:35,131.25,133.5,130.05,131.4,1359
20250619 11:36,131.0,132.2,130.5,131.4,599
20250619 11:37,131.4,136.55,131.0,136.45,1478
20250619 11:38,136.05,144.0,135.4,142.6,4455
20250619 11:39,142.65,142.8,136.8,136.95,2532
20250619 11:40,136.95,137.5,131.5,133.15,2420
20250619 11:41,133.35,133.35,130.0,132.15,1349
20250619 11:42,132.1,133.95,130.85,133.5,1137
20250619 11:43,133.7,141.6,133.0,141.2,2297
20250619 11:44,141.25,141.7,136.25,137.55,1638
20250619 11:45,137.9,140.4,135.5,135.8,1479
20250619 11:46,135.95,138.45,135.5,136.8,560
20250619 11:47,136.75,139.6,136.55,137.45,568
20250619 11:48,137.9,139.15,136.55,137.5,571
20250619 11:49,137.45,137.95,133.5,135.95,1131
20250619 11:50,135.25,136.65,133.6,135.3,599
20250619 11:51,134.65,138.65,134.5,135.95,632
20250619 11:52,136.1,136.3,134.45,135.6,350
20250619 11:53,135.45,136.15,132.1,133.5,946
20250619 11:54,133.6,134.0,132.3,133.35,416
20250619 11:55,133.5,134.65,131.7,133.55,693
20250619 11:56,133.65,134.4,132.5,132.5,436
20250619 11:57,132.4,135.5,132.2,133.85,629
20250619 11:58,134.15,136.2,133.1,134.5,780
20250619 11:59,133.4,135.35,132.3,134.8,489
20250619 12:00,134.95,139.3,134.5,137.25,1600
20250619 12:01,137.25,140.25,136.05,138.65,1125
20250619 12:02,138.5,139.5,137.0,137.75,606
20250619 12:03,138.2,138.7,136.05,136.85,517
20250619 12:04,136.55,137.0,131.2,133.2,1813
20250619 12:05,133.4,133.45,124.75,126.55,2069
20250619 12:06,126.3,128.8,117.0,121.9,4135
20250619 12:07,122.0,129.6,121.5,127.75,3374
20250619 12:08,127.65,127.8,124.0,124.5,1332
20250619 12:09,124.6,125.5,122.0,124.6,1139
20250619 12:10,124.45,127.6,123.9,127.3,954
20250619 12:11,127.4,127.6,125.75,126.95,636
20250619 12:12,127.0,130.45,126.6,129.1,1291
20250619 12:13,128.8,129.4,127.7,127.85,1088
20250619 12:14,128.3,128.9,126.3,127.3,701
20250619 12:15,127.4,130.0,127.3,129.85,863
20250619 12:16,130.0,130.9,128.25,128.8,583
20250619 12:17,128.85,130.0,127.45,129.2,901
20250619 12:18,130.0,131.05,129.0,129.3,798
20250619 12:19,129.1,131.85,128.15,130.4,565
20250619 12:20,130.5,135.35,130.4,133.3,2069
20250619 12:21,133.3,135.55,132.05,134.95,965
20250619 12:22,135.0,135.05,132.3,134.0,835
20250619 12:23,133.6,133.7,129.6,130.1,998
20250619 12:24,130.0,130.35,125.65,129.3,1315
20250619 12:25,129.3,131.65,127.55,131.65,624
20250619 12:26,131.45,136.4,131.45,134.55,1926
20250619 12:27,134.5,135.4,132.5,133.5,1102
20250619 12:28,133.1,134.35,130.2,130.95,673
