timestamp,open,high,low,close,volume
20250611 11:19,6.0,6.1,5.95,6.1,663
20250611 11:20,6.1,6.15,6.05,6.15,258
20250611 11:21,6.1,6.2,6.0,6.2,689
20250611 11:22,6.15,6.2,6.1,6.2,179
20250611 11:23,6.15,6.2,6.1,6.2,351
20250611 11:24,6.15,6.2,6.1,6.2,304
20250611 11:25,6.2,6.25,6.15,6.2,47
20250611 11:26,6.25,6.3,6.25,6.25,274
20250611 11:27,6.25,6.35,6.25,6.3,204
20250611 11:28,6.35,6.4,6.3,6.3,209
20250611 11:29,6.3,6.4,6.3,6.4,115
20250611 11:30,6.35,6.45,6.35,6.45,366
20250611 11:31,6.45,6.5,6.35,6.45,198
20250611 11:32,6.45,6.75,6.45,6.7,206
20250611 11:33,6.7,6.75,6.6,6.7,432
20250611 11:34,6.65,6.75,6.6,6.75,363
20250611 11:35,6.7,6.75,6.65,6.7,610
20250611 11:36,6.7,6.75,6.6,6.65,452
20250611 11:37,6.7,6.75,6.65,6.65,112
20250611 11:38,6.65,6.75,6.6,6.7,310
20250611 11:39,6.7,6.75,6.65,6.7,152
20250611 11:40,6.65,6.75,6.65,6.75,204
20250611 11:41,6.65,6.8,6.65,6.7,307
20250611 11:42,6.75,6.85,6.7,6.75,368
20250611 11:43,6.75,6.8,6.7,6.7,473
20250611 11:44,6.6,6.6,6.5,6.55,176
20250611 11:45,6.5,6.6,6.45,6.45,97
20250611 11:46,6.5,6.5,6.4,6.4,37
20250611 11:47,6.4,6.5,6.4,6.45,105
20250611 11:48,6.5,6.55,6.45,6.45,50
20250611 11:49,6.5,6.6,6.45,6.55,267
20250611 11:50,6.6,6.6,6.5,6.5,69
20250611 11:51,6.5,6.6,6.45,6.5,263
20250611 11:52,6.5,6.55,6.5,6.55,70
20250611 11:53,6.55,6.55,6.4,6.4,129
20250611 11:54,6.5,6.5,6.35,6.45,52
20250611 11:55,6.5,6.55,6.45,6.5,203
20250611 11:56,6.5,6.5,6.45,6.45,382
20250611 11:57,6.45,6.55,6.45,6.5,284
20250611 11:58,6.5,6.55,6.45,6.45,87
20250611 11:59,6.5,6.5,6.45,6.45,109
20250611 12:00,6.45,6.5,6.4,6.45,367
20250611 12:01,6.5,6.5,6.45,6.5,96
20250611 12:02,6.5,6.5,6.35,6.4,135
20250611 12:03,6.4,6.4,6.3,6.35,57
20250611 12:04,6.35,6.35,6.3,6.3,252
20250611 12:05,6.35,6.4,6.3,6.35,226
20250611 12:06,6.35,6.4,6.3,6.4,353
20250611 12:07,6.4,6.45,6.3,6.3,476
20250611 12:08,6.3,6.4,6.3,6.4,400
20250611 12:09,6.35,6.45,6.35,6.45,242
20250611 12:10,6.45,6.55,6.45,6.55,151
20250611 12:11,6.55,6.6,6.4,6.4,437
20250611 12:12,6.35,6.4,6.3,6.35,131
20250611 12:13,6.4,6.45,6.4,6.45,119
20250611 12:14,6.35,6.45,6.35,6.45,67
20250611 12:15,6.35,6.45,6.35,6.45,161
20250611 12:16,6.45,6.5,6.4,6.5,118
20250611 12:17,6.45,6.5,6.35,6.4,388
20250611 12:18,6.4,6.4,6.35,6.4,58
20250611 12:19,6.4,6.4,6.3,6.35,115
20250611 12:20,6.35,6.35,6.35,6.35,26
20250611 12:21,6.35,6.4,6.3,6.3,65
20250611 12:22,6.3,6.3,6.15,6.15,235
20250611 12:23,6.15,6.2,6.05,6.1,149
20250611 12:24,6.1,6.2,6.05,6.15,262
20250611 12:25,6.15,6.2,6.1,6.2,269
20250611 12:26,6.2,6.25,6.15,6.2,81
20250611 12:27,6.2,6.35,6.15,6.3,190
20250611 12:28,6.25,6.35,6.2,6.25,53
20250611 12:29,6.25,6.3,6.2,6.2,60
20250611 12:30,6.2,6.2,6.15,6.2,31
20250611 12:31,6.2,6.2,6.1,6.2,36
20250611 12:32,6.2,6.2,6.2,6.2,23
20250611 12:33,6.25,6.25,6.2,6.2,41
20250611 12:34,6.25,6.45,6.25,6.35,162
20250611 12:35,6.3,6.35,6.3,6.35,23
20250611 12:36,6.35,6.4,6.35,6.4,18
20250611 12:37,6.4,6.4,6.35,6.4,44
20250611 12:38,6.4,6.45,6.35,6.45,144
20250611 12:39,6.45,6.7,6.45,6.5,266
20250611 12:40,6.5,6.5,6.4,6.45,138
20250611 12:41,6.4,6.45,6.35,6.35,152
20250611 12:42,6.3,6.35,6.25,6.3,117
20250611 12:43,6.3,6.35,6.25,6.35,73
20250611 12:44,6.3,6.3,6.3,6.3,40
20250611 12:45,6.3,6.3,6.25,6.3,154
20250611 12:46,6.3,6.35,6.3,6.35,47
20250611 12:47,6.3,6.3,6.25,6.25,11
20250611 12:48,6.3,6.3,6.25,6.25,81
20250611 12:49,6.25,6.3,6.2,6.2,143
20250611 12:50,6.25,6.25,6.2,6.25,127
20250611 12:51,6.3,6.3,6.25,6.25,22
20250611 12:52,6.25,6.25,6.15,6.25,77
20250611 12:53,6.3,6.3,6.2,6.3,25
20250611 12:54,6.25,6.25,6.15,6.15,9
20250611 12:55,6.2,6.2,6.15,6.15,54
20250611 12:56,6.15,6.2,6.15,6.15,59
20250611 12:57,6.15,6.2,6.15,6.2,52
20250611 12:58,6.15,6.2,6.15,6.15,58
20250611 12:59,6.2,6.25,6.15,6.2,81
20250611 13:00,6.2,6.25,6.2,6.25,81
20250611 13:01,6.25,6.25,6.15,6.25,92
20250611 13:02,6.25,6.25,6.15,6.25,22
20250611 13:03,6.15,6.15,6.15,6.15,4
20250611 13:04,6.2,6.4,6.2,6.25,115
20250611 13:05,6.25,6.25,6.15,6.2,169
20250611 13:06,6.2,6.25,6.15,6.15,93
20250611 13:07,6.1,6.2,6.1,6.1,76
20250611 13:08,6.1,6.15,6.05,6.05,47
20250611 13:09,6.05,6.1,6.05,6.1,17
20250611 13:10,6.25,6.25,6.25,6.25,7
20250611 13:11,6.2,6.25,6.2,6.25,58
20250611 13:12,6.2,6.25,6.15,6.25,110
20250611 13:13,6.2,6.35,6.2,6.35,241
20250611 13:14,6.35,6.4,6.35,6.35,50
20250611 13:15,6.4,6.45,6.35,6.45,65
20250611 13:16,6.45,6.5,6.4,6.45,156
20250611 13:17,6.5,6.5,6.45,6.45,151
20250611 13:18,6.45,6.5,6.4,6.4,51
20250611 13:19,6.4,6.45,6.4,6.45,72
20250611 13:20,6.4,6.5,6.4,6.5,61
20250611 13:21,6.5,6.5,6.5,6.5,6
20250611 13:22,6.5,6.6,6.5,6.6,113
20250611 13:23,6.5,6.6,6.5,6.5,147
20250611 13:24,6.55,6.55,6.45,6.55,116
20250611 13:25,6.55,6.6,6.5,6.6,84
20250611 13:26,6.6,6.75,6.6,6.75,207
20250611 13:27,6.75,6.75,6.65,6.7,202
20250611 13:28,6.7,6.8,6.65,6.8,112
20250611 13:29,6.75,6.85,6.75,6.85,160
20250611 13:30,6.85,6.95,6.8,6.95,347
20250611 13:31,6.9,6.95,6.85,6.95,190
20250611 13:32,6.95,7.05,6.9,7.05,303
20250611 13:33,7.05,7.1,6.8,6.85,568
20250611 13:34,6.8,6.85,6.75,6.8,160
20250611 13:35,6.75,6.8,6.7,6.7,61
20250611 13:36,6.7,6.8,6.7,6.75,38
20250611 13:37,6.7,6.75,6.65,6.65,133
20250611 13:38,6.7,6.75,6.65,6.7,72
20250611 13:39,6.7,6.7,6.65,6.65,29
20250611 13:40,6.65,6.7,6.6,6.65,86
20250611 13:41,6.65,6.7,6.65,6.65,43
20250611 13:42,6.65,6.65,6.6,6.6,39
20250611 13:43,6.7,6.85,6.7,6.8,189
20250611 13:44,6.75,6.8,6.7,6.8,52
20250611 13:45,6.85,6.95,6.85,6.95,106
20250611 13:46,6.9,7.1,6.85,6.85,280
20250611 13:47,6.85,7.2,6.8,7.1,213
20250611 13:48,7.15,7.8,7.15,7.45,492
20250611 13:49,7.5,7.7,7.5,7.6,233
20250611 13:50,7.55,7.75,7.25,7.35,361
20250611 13:51,7.3,7.35,7.25,7.35,51
20250611 13:52,7.3,7.65,7.3,7.55,151
20250611 13:53,7.55,7.65,7.45,7.5,171
20250611 13:54,7.5,7.75,7.5,7.7,186
20250611 13:55,7.65,7.7,7.4,7.4,316
20250611 13:56,7.4,7.4,7.1,7.2,272
20250611 13:57,7.2,7.2,6.85,6.85,261
20250611 13:58,6.8,6.8,6.65,6.75,162
20250611 13:59,6.75,6.9,6.75,6.85,103
20250611 14:00,6.95,7.0,6.9,7.0,113
20250611 14:01,6.95,7.05,6.9,7.0,130
20250611 14:02,7.0,7.05,6.95,6.95,322
20250611 14:03,6.95,7.0,6.9,7.0,56
20250611 14:04,6.95,7.0,6.9,6.95,181
20250611 14:05,6.95,7.1,6.95,7.1,61
20250611 14:06,7.05,7.2,7.05,7.2,46
20250611 14:07,7.35,7.35,7.15,7.25,40
20250611 14:08,7.2,7.3,7.2,7.25,56
20250611 14:09,7.3,7.5,7.3,7.4,99
20250611 14:10,7.4,7.45,7.35,7.35,177
20250611 14:11,7.4,7.4,7.25,7.25,86
20250611 14:12,7.25,7.35,7.2,7.25,206
20250611 14:13,7.25,7.3,7.2,7.25,248
20250611 14:14,7.3,7.3,7.15,7.25,196
20250611 14:15,7.3,7.3,7.25,7.3,32
20250611 14:16,7.3,7.35,7.25,7.3,38
20250611 14:17,7.25,7.25,7.15,7.15,69
20250611 14:18,7.15,7.25,7.0,7.05,122
20250611 14:19,7.05,7.15,7.05,7.05,118
20250611 14:20,7.1,7.15,7.05,7.05,84
20250611 14:21,7.0,7.05,6.95,6.95,134
20250611 14:22,6.95,7.0,6.9,6.9,159
20250611 14:23,6.95,6.95,6.8,6.85,76
20250611 14:24,6.8,6.9,6.8,6.85,143
20250611 14:25,6.85,6.9,6.8,6.85,135
20250611 14:26,6.85,6.95,6.8,6.95,62
20250611 14:27,6.95,7.05,6.95,7.0,160
20250611 14:28,7.05,7.05,7.0,7.0,171
20250611 14:29,7.0,7.0,6.85,6.9,151
20250611 14:30,6.85,6.85,6.75,6.8,23
20250611 14:31,6.8,6.9,6.75,6.9,112
20250611 14:32,6.9,6.9,6.8,6.8,44
20250611 14:33,6.9,6.95,6.8,6.9,97
20250611 14:34,6.9,7.0,6.9,6.95,12
20250611 14:35,6.85,6.9,6.85,6.9,7
20250611 14:36,6.95,6.95,6.9,6.95,48
20250611 14:37,6.95,7.0,6.9,7.0,45
20250611 14:38,7.0,7.1,6.95,7.0,124
20250611 14:39,7.0,7.0,6.95,6.95,41
20250611 14:40,6.95,7.0,6.9,7.0,130
20250611 14:41,6.95,7.05,6.95,6.95,79
20250611 14:42,7.0,7.05,6.9,7.05,174
20250611 14:43,6.95,7.05,6.95,7.0,58
20250611 14:44,7.0,7.1,7.0,7.1,57
20250611 14:45,7.1,7.15,7.0,7.15,57
20250611 14:46,7.15,7.15,7.05,7.05,82
20250611 14:47,7.05,7.05,7.0,7.0,129
20250611 14:48,7.0,7.0,6.9,7.0,135
20250611 14:49,7.0,7.1,6.95,6.95,86
20250611 14:50,6.95,6.95,6.9,6.9,92
20250611 14:51,6.85,6.95,6.85,6.85,50
20250611 14:52,6.95,6.95,6.85,6.9,138
20250611 14:53,6.85,6.9,6.7,6.8,633
20250611 14:54,6.8,6.8,6.7,6.7,119
20250611 14:55,6.7,7.0,6.7,7.0,301
20250611 14:56,6.9,6.95,6.8,6.8,130
20250611 14:57,6.9,6.95,6.8,6.9,399
20250611 14:58,6.85,6.9,6.75,6.75,135
20250611 14:59,6.75,6.8,6.65,6.65,333
20250611 15:00,6.65,6.75,6.65,6.65,172
20250611 15:01,6.65,6.7,6.55,6.65,448
20250611 15:02,6.6,6.65,6.55,6.6,202
20250611 15:03,6.6,6.7,6.6,6.7,233
20250611 15:04,6.7,6.75,6.6,6.65,306
20250611 15:05,6.65,6.7,6.55,6.55,304
20250611 15:06,6.55,6.65,6.55,6.6,315
20250611 15:07,6.55,6.6,6.5,6.55,406
20250611 15:08,6.55,6.7,6.5,6.7,376
20250611 15:09,6.7,6.7,6.6,6.65,217
20250611 15:10,6.6,6.7,6.6,6.65,59
20250611 15:11,6.7,6.75,6.7,6.7,267
20250611 15:12,6.75,6.75,6.65,6.65,90
20250611 15:13,6.7,6.7,6.65,6.7,91
20250611 15:14,6.65,6.75,6.65,6.75,54
20250611 15:15,6.75,6.85,6.7,6.75,231
20250611 15:16,6.8,6.85,6.75,6.85,106
20250611 15:17,6.85,6.9,6.8,6.85,147
20250611 15:18,6.85,7.0,6.8,6.95,324
20250611 15:19,7.0,7.1,6.95,7.0,149
20250611 15:20,7.05,7.25,7.0,7.25,274
20250611 15:21,7.25,7.5,7.25,7.5,649
20250611 15:22,7.4,7.5,6.85,6.85,2431
20250611 15:23,6.9,6.95,6.75,6.75,236
20250611 15:24,6.75,6.8,6.7,6.75,294
20250611 15:25,6.8,7.1,6.75,7.05,969
20250611 15:26,7.1,7.15,7.0,7.1,347
20250611 15:27,7.1,7.1,7.0,7.1,287
20250611 15:28,7.05,7.15,7.0,7.15,348
20250611 15:29,7.1,7.5,6.95,7.45,981
20250612 09:15,7.2,7.2,5.55,6.9,1188
20250612 09:16,6.9,7.05,6.4,6.4,1223
20250612 09:17,6.4,6.4,5.95,6.0,913
20250612 09:18,5.95,6.0,5.85,5.95,365
20250612 09:19,5.95,6.0,5.8,5.9,603
20250612 09:20,5.85,5.9,5.65,5.8,702
20250612 09:21,5.8,6.0,5.5,5.5,775
20250612 09:22,5.5,5.9,5.5,5.9,562
20250612 09:23,5.8,5.85,5.7,5.75,553
20250612 09:24,5.65,5.75,5.5,5.65,736
20250612 09:25,5.7,5.8,5.65,5.75,203
20250612 09:26,5.75,5.95,5.75,5.9,389
20250612 09:27,5.85,5.9,5.8,5.9,256
20250612 09:28,5.85,5.95,5.8,5.9,334
20250612 09:29,5.9,5.9,5.5,5.65,777
20250612 09:30,5.65,5.65,5.5,5.6,268
20250612 09:31,5.6,6.1,5.6,6.05,364
20250612 09:32,6.0,6.35,5.85,6.35,4371
20250612 09:33,6.35,6.55,6.3,6.5,3166
20250612 09:34,6.4,6.5,6.3,6.3,433
20250612 09:35,6.35,6.35,5.85,5.85,712
20250612 09:36,5.9,5.95,5.8,5.85,299
20250612 09:37,5.85,5.9,5.8,5.8,494
20250612 09:38,5.8,6.05,5.8,5.95,718
20250612 09:39,6.05,6.35,5.9,6.2,420
20250612 09:40,6.15,6.35,6.05,6.25,1074
20250612 09:41,6.25,6.3,6.2,6.2,237
20250612 09:42,6.3,6.4,6.2,6.35,269
20250612 09:43,6.4,7.0,6.35,6.6,774
20250612 09:44,6.6,7.0,6.55,6.8,999
20250612 09:45,6.8,6.9,6.5,6.8,581
20250612 09:46,6.85,7.0,6.7,6.95,439
20250612 09:47,6.95,7.2,6.8,6.9,270
20250612 09:48,6.85,7.1,6.85,6.95,482
20250612 09:49,6.85,6.85,6.35,6.5,520
20250612 09:50,6.5,6.55,6.15,6.2,408
20250612 09:51,6.2,6.3,6.1,6.15,611
20250612 09:52,6.2,6.2,6.05,6.1,281
20250612 09:53,6.2,6.55,6.15,6.4,486
20250612 09:54,6.5,6.55,6.35,6.35,248
20250612 09:55,6.35,6.7,6.3,6.65,399
20250612 09:56,6.65,6.85,6.5,6.85,244
20250612 09:57,6.8,6.85,6.65,6.85,183
20250612 09:58,6.9,6.9,6.8,6.9,85
20250612 09:59,6.9,6.9,6.7,6.85,387
20250612 10:00,6.9,7.15,6.4,7.1,672
20250612 10:01,7.0,7.2,6.9,7.15,333
20250612 10:02,7.15,7.4,7.1,7.25,293
20250612 10:03,7.25,7.25,7.1,7.15,109
20250612 10:04,7.1,7.2,6.9,6.95,180
20250612 10:05,7.0,7.05,6.85,6.85,108
20250612 10:06,6.8,6.85,6.6,6.6,335
20250612 10:07,6.7,6.7,6.5,6.5,142
20250612 10:08,6.55,6.6,6.45,6.55,110
20250612 10:09,6.45,6.55,6.4,6.45,93
20250612 10:10,6.5,6.55,6.4,6.4,98
20250612 10:11,6.45,6.7,6.45,6.45,118
20250612 10:12,6.5,6.6,6.5,6.5,12
20250612 10:13,6.6,6.7,6.55,6.6,382
20250612 10:14,6.55,6.75,6.55,6.7,56
20250612 10:15,6.75,6.8,6.6,6.7,108
20250612 10:16,6.75,6.75,6.6,6.7,52
20250612 10:17,6.7,6.8,6.65,6.8,174
20250612 10:18,6.8,6.8,6.7,6.7,93
20250612 10:19,6.7,6.85,6.7,6.8,121
20250612 10:20,6.8,6.9,6.7,6.8,342
20250612 10:21,6.8,7.2,6.8,7.15,359
20250612 10:22,7.05,7.15,6.9,7.05,259
20250612 10:23,7.05,7.05,6.85,6.9,44
20250612 10:24,6.85,6.85,6.6,6.65,875
20250612 10:25,6.65,6.65,6.2,6.3,244
20250612 10:26,6.35,6.35,6.1,6.15,435
20250612 10:27,6.1,6.15,6.05,6.05,141
20250612 10:28,6.1,6.15,5.85,5.85,213
20250612 10:29,5.95,6.1,5.9,6.0,425
20250612 10:30,6.05,6.3,6.0,6.15,215
20250612 10:31,6.15,6.2,6.1,6.2,136
20250612 10:32,6.1,6.2,6.1,6.2,203
20250612 10:33,6.15,6.35,6.1,6.25,350
20250612 10:34,6.15,6.4,6.15,6.4,170
20250612 10:35,6.45,6.45,6.3,6.35,77
20250612 10:36,6.25,6.35,6.2,6.3,32
20250612 10:37,6.25,6.35,6.2,6.25,58
20250612 10:38,6.35,6.35,6.05,6.1,358
20250612 10:39,6.1,6.1,6.0,6.0,86
20250612 10:40,6.0,6.2,6.0,6.1,74
20250612 10:41,6.1,6.15,5.9,5.95,437
20250612 10:42,5.95,6.0,5.85,6.0,232
20250612 10:43,6.05,6.65,6.05,6.6,572
20250612 10:44,6.75,7.05,6.55,6.9,1214
20250612 10:45,7.0,7.0,6.2,6.4,1899
20250612 10:46,6.4,6.45,6.25,6.35,405
20250612 10:47,6.3,6.35,6.1,6.15,922
20250612 10:48,6.15,6.2,6.05,6.1,705
20250612 10:49,6.1,6.15,6.0,6.0,372
20250612 10:50,6.0,6.1,6.0,6.1,391
20250612 10:51,6.05,6.1,5.8,5.95,604
20250612 10:52,5.95,6.0,5.8,5.95,701
20250612 10:53,5.95,5.95,5.8,5.9,288
20250612 10:54,5.9,5.95,5.85,5.95,111
20250612 10:55,5.95,6.0,5.9,5.9,466
20250612 10:56,5.95,6.0,5.9,5.9,52
20250612 10:57,5.95,6.05,5.85,6.0,428
20250612 10:58,6.0,6.1,6.0,6.1,318
20250612 10:59,6.1,6.2,6.05,6.1,243
20250612 11:00,6.05,6.2,5.95,6.15,364
20250612 11:01,6.15,6.2,6.1,6.1,265
20250612 11:02,6.2,6.2,6.1,6.15,58
20250612 11:03,6.15,6.25,6.1,6.25,231
20250612 11:04,6.2,6.3,6.15,6.25,127
20250612 11:05,6.15,6.25,6.1,6.2,139
20250612 11:06,6.2,6.2,6.1,6.15,138
20250612 11:07,6.15,6.2,6.1,6.15,71
20250612 11:08,6.15,6.2,6.1,6.1,76
20250612 11:09,6.1,6.2,6.05,6.15,200
20250612 11:10,6.1,6.15,6.05,6.15,14
20250612 11:11,6.15,6.2,6.15,6.2,183
20250612 11:12,6.2,6.55,6.2,6.3,361
20250612 11:13,6.25,6.35,6.2,6.3,173
20250612 11:14,6.3,6.4,6.3,6.35,118
20250612 11:15,6.35,6.4,6.3,6.3,101
20250612 11:16,6.3,6.5,6.3,6.45,265
20250612 11:17,6.45,6.45,6.05,6.05,362
20250612 11:18,6.1,6.1,5.9,5.95,571
20250612 11:19,5.95,6.0,5.85,5.85,144
20250612 11:20,5.85,5.95,5.85,5.9,536
20250612 11:21,5.9,5.95,5.85,5.9,68
20250612 11:22,5.9,5.9,5.65,5.7,361
20250612 11:23,5.65,5.75,5.6,5.65,266
20250612 11:24,5.6,5.7,5.6,5.6,104
20250612 11:25,5.55,5.65,5.5,5.5,229
20250612 11:26,5.6,5.6,5.5,5.55,169
20250612 11:27,5.5,5.7,5.5,5.7,138
20250612 11:28,5.7,5.7,5.6,5.6,51
20250612 11:29,5.55,5.8,5.55,5.75,114
20250612 11:30,5.75,5.8,5.7,5.8,43
20250612 11:31,5.75,5.9,5.75,5.8,93
20250612 11:32,5.85,5.85,5.8,5.85,115
20250612 11:33,5.8,5.95,5.8,5.85,82
20250612 11:34,5.85,5.95,5.8,5.85,126
20250612 11:35,5.9,5.9,5.75,5.75,36
20250612 11:36,5.9,5.9,5.8,5.9,26
20250612 11:37,5.85,6.1,5.8,6.05,200
20250612 11:38,6.05,7.0,6.05,7.0,2139
20250612 11:39,7.05,7.35,6.7,6.75,1305
20250612 11:40,6.8,6.95,6.7,6.85,282
20250612 11:41,6.9,7.1,6.8,6.85,785
20250612 11:42,6.9,6.95,6.6,6.65,261
20250612 11:43,6.5,6.5,6.2,6.3,567
20250612 11:44,6.25,6.45,6.25,6.4,229
20250612 11:45,6.4,6.5,6.3,6.3,82
20250612 11:46,6.25,6.35,6.2,6.3,186
20250612 11:47,6.25,6.45,6.25,6.45,141
20250612 11:48,6.45,6.7,6.45,6.55,197
20250612 11:49,6.55,6.55,6.35,6.4,113
20250612 11:50,6.4,6.5,6.3,6.5,44
20250612 11:51,6.5,6.5,6.35,6.45,108
20250612 11:52,6.35,6.5,6.3,6.4,186
20250612 11:53,6.4,6.65,6.3,6.65,193
20250612 11:54,6.7,6.9,6.65,6.8,310
20250612 11:55,6.85,6.95,6.75,6.9,214
20250612 11:56,6.9,6.9,6.45,6.55,271
20250612 11:57,6.5,6.65,6.5,6.65,129
20250612 11:58,6.65,6.65,6.5,6.65,231
20250612 11:59,6.55,6.8,6.55,6.8,268
20250612 12:00,6.8,6.8,6.65,6.75,250
20250612 12:01,6.7,6.7,6.45,6.5,346
20250612 12:02,6.6,6.65,6.5,6.6,91
20250612 12:03,6.55,6.65,6.5,6.6,417
20250612 12:04,6.65,7.25,6.6,6.85,586
20250612 12:05,6.8,6.95,6.65,6.65,322
20250612 12:06,6.7,6.75,6.6,6.7,140
20250612 12:07,6.7,6.75,6.65,6.75,51
20250612 12:08,6.75,6.75,6.6,6.65,118
20250612 12:09,6.6,6.65,6.5,6.5,243
20250612 12:10,6.55,6.6,6.45,6.5,367
20250612 12:11,6.55,6.55,6.5,6.5,69
20250612 12:12,6.55,6.55,6.4,6.45,160
20250612 12:13,6.5,6.6,6.4,6.45,701
20250612 12:14,6.45,6.5,6.35,6.45,96
20250612 12:15,6.45,6.5,6.35,6.45,483
20250612 12:16,6.5,6.5,6.45,6.45,46
20250612 12:17,6.5,6.6,6.5,6.6,114
20250612 12:18,6.6,6.7,6.55,6.65,68
20250612 12:19,6.65,6.7,6.6,6.6,79
20250612 12:20,6.55,6.6,6.5,6.5,55
20250612 12:21,6.5,6.5,6.4,6.5,60
20250612 12:22,6.5,6.5,6.3,6.35,191
20250612 12:23,6.35,6.4,6.35,6.4,128
20250612 12:24,6.4,6.4,6.3,6.3,547
20250612 12:25,6.35,6.45,6.3,6.35,373
20250612 12:26,6.4,6.4,6.35,6.4,27
20250612 12:27,6.3,6.4,6.3,6.35,67
20250612 12:28,6.25,6.35,6.25,6.35,47
20250612 12:29,6.35,6.45,6.35,6.4,312
20250612 12:30,6.35,6.4,6.3,6.4,63
20250612 12:31,6.35,6.35,6.15,6.2,61
20250612 12:32,6.25,6.4,6.2,6.35,138
20250612 12:33,6.35,6.35,6.2,6.25,47
20250612 12:34,6.2,6.25,5.95,6.0,444
20250612 12:35,5.95,6.15,5.9,6.15,196
20250612 12:36,6.25,6.25,6.15,6.2,218
20250612 12:37,6.2,6.4,6.15,6.4,221
20250612 12:38,6.45,6.45,6.2,6.2,231
20250612 12:39,6.25,6.25,6.25,6.25,12
20250612 12:40,6.2,6.2,6.1,6.1,63
20250612 12:41,6.1,6.15,6.1,6.15,111
20250612 12:42,6.05,6.15,6.05,6.15,50
20250612 12:43,6.05,6.15,6.0,6.05,201
20250612 12:44,6.1,6.1,6.05,6.05,116
20250612 12:45,6.1,6.2,5.95,6.2,268
20250612 12:46,6.15,6.2,6.1,6.1,70
20250612 12:47,6.2,6.2,6.05,6.05,228
20250612 12:48,6.0,6.4,5.85,6.25,1182
20250612 12:49,6.25,6.3,6.05,6.05,319
20250612 12:50,6.1,6.1,5.9,5.9,402
20250612 12:51,5.95,6.05,5.95,6.05,250
20250612 12:52,6.05,6.05,5.95,5.95,523
20250612 12:53,5.95,5.95,5.8,5.8,620
20250612 12:54,5.85,6.05,5.8,6.05,117
20250612 12:55,5.95,5.95,5.85,5.9,46
20250612 12:56,5.95,5.95,5.85,5.9,146
20250612 12:57,5.9,6.0,5.85,6.0,59
20250612 12:58,6.0,6.0,5.95,6.0,24
20250612 12:59,6.0,6.4,6.0,6.15,181
20250612 13:00,6.2,6.2,6.05,6.2,126
20250612 13:01,6.15,6.45,6.15,6.4,263
20250612 13:02,6.4,6.4,6.1,6.35,397
20250612 13:03,6.3,6.3,6.15,6.2,72
20250612 13:04,6.1,6.2,6.05,6.05,163
20250612 13:05,6.1,6.2,6.05,6.2,207
20250612 13:06,6.15,6.2,6.15,6.2,35
20250612 13:07,6.2,6.2,6.15,6.2,12
20250612 13:08,6.2,6.25,6.15,6.2,73
20250612 13:09,6.1,6.15,6.05,6.05,38
20250612 13:10,6.15,6.2,6.1,6.15,83
20250612 13:11,6.15,6.45,6.15,6.3,124
20250612 13:12,6.35,6.35,5.9,5.95,299
20250612 13:13,6.0,6.1,6.0,6.1,114
20250612 13:14,6.0,6.0,5.95,5.95,35
20250612 13:15,5.95,6.0,5.9,5.95,73
20250612 13:16,6.0,6.05,5.9,6.0,119
20250612 13:17,6.0,6.1,6.0,6.1,42
20250612 13:18,6.15,6.3,6.05,6.1,209
20250612 13:19,6.1,6.15,6.1,6.15,127
20250612 13:20,6.1,6.25,6.1,6.25,40
20250612 13:21,6.25,6.5,6.2,6.45,157
20250612 13:22,6.45,6.55,6.45,6.55,82
20250612 13:23,6.55,6.55,6.35,6.45,159
20250612 13:24,6.4,6.55,6.35,6.4,306
20250612 13:25,6.4,6.45,6.35,6.4,240
20250612 13:26,6.4,6.5,6.25,6.4,1527
20250612 13:27,6.5,7.35,6.4,6.8,1811
20250612 13:28,6.85,7.2,6.65,6.9,779
20250612 13:29,7.0,7.25,6.95,7.25,761
20250612 13:30,7.2,7.55,6.65,7.05,4077
20250612 13:31,7.05,7.4,6.9,7.4,928
20250612 13:32,7.4,7.7,7.35,7.5,545
20250612 13:33,7.45,8.75,7.45,8.2,1694
20250612 13:34,8.25,8.85,8.0,8.3,2267
20250612 13:35,8.3,8.55,8.05,8.1,1342
20250612 13:36,8.05,8.35,7.75,8.25,1710
20250612 13:37,8.3,9.05,8.2,9.05,1001
20250612 13:38,9.0,9.7,8.95,9.25,1380
20250612 13:39,9.25,9.8,9.2,9.7,1282
20250612 13:40,9.7,10.1,9.7,10.0,1725
20250612 13:41,10.0,10.9,9.95,10.5,1438
20250612 13:42,10.5,10.7,10.1,10.3,1625
20250612 13:43,10.3,10.65,10.15,10.4,1014
20250612 13:44,10.3,10.85,10.25,10.75,588
20250612 13:45,10.65,11.0,9.95,10.75,1960
20250612 13:46,10.8,11.0,10.6,10.85,762
20250612 13:47,11.0,11.45,10.75,11.3,1870
20250612 13:48,11.25,11.25,10.75,11.0,697
20250612 13:49,11.0,11.8,10.85,11.65,987
20250612 13:50,11.75,13.0,11.6,12.65,1959
20250612 13:51,12.7,12.75,12.15,12.4,1010
20250612 13:52,12.5,12.7,12.4,12.65,1575
20250612 13:53,12.7,12.85,12.25,12.45,2167
20250612 13:54,12.45,12.45,10.8,10.85,2835
20250612 13:55,10.75,10.95,10.15,10.8,1033
20250612 13:56,10.8,11.15,10.2,10.6,2048
20250612 13:57,10.65,10.9,10.6,10.85,1067
20250612 13:58,10.85,11.4,10.85,11.3,758
20250612 13:59,11.3,11.8,11.2,11.65,920
